ID	Control01	Control02	Control03	Control31	Control32	Control33	Control71	Control72	Control73	Control151	Control152	Control153	Control211	Control212	Control213	Control301	Control302	Control303	PGP4101	PGP4102	PGP4103	PGP4131	PGP4132	PGP4133	PGP4171	PGP4172	PGP4173	PGP41151	PGP41152	PGP41153	PGP41211	PGP41212	PGP41213	PGP41301	PGP41302	PGP41303	PGP501	PGP502	PGP503	PGP531	PGP532	PGP533	PGP571	PGP572	PGP573	PGP5151	PGP5152	PGP5153	PGP5211	PGP5212	PGP5213	PGP5301	PGP5302	PGP5303
OTU3400	0	0	0	2	1	0	1	2	0	0	0	0	0	2	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1
OTU3401	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	1	1	0	1	1	0	0	0	1	1	0	0	3	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	3
OTU3402	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	2	0	1	0	1	2	1	1	1	0
OTU3403	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
OTU3404	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	3	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0
OTU3405	0	1	2	1	3	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	2	0	0
OTU3406	2	2	1	0	0	0	0	0	0	0	2	0	0	0	0	5	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0
OTU3407	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3408	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	0
OTU3410	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU3411	0	0	1	0	1	1	0	1	1	1	1	0	0	2	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU3412	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU3413	0	0	0	1	1	0	0	1	0	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	2	1	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	2	0
OTU3414	3	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3415	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	0	0	0	0	1	0	1	0	0	1	1	0	1	0	2	0	1	0
OTU3416	0	1	2	1	0	3	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0
OTU3417	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	2	0	2	0	3	0	1	0	0	2	1	1	0
OTU3418	1	0	1	1	0	0	2	1	1	0	0	0	0	2	1	0	0	1	1	0	0	1	0	1	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1
OTU3419	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	2	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0
OTU3420	3	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU3421	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
OTU3422	0	0	0	0	1	1	0	1	3	0	1	1	1	1	4	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0
OTU3423	4	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	0	1	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU3424	0	0	0	0	0	1	1	0	1	1	1	0	0	3	0	0	0	1	0	0	1	3	0	1	0	0	1	0	2	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	2	1
OTU3425	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0
OTU3426	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0
OTU3427	1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	2	0	0	1	0	0	2	2	1	1	0	2	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0
OTU3428	1	0	0	0	0	0	0	0	2	1	2	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	2	0	0	1	2	0	1	0	1	1	0	0	0	0	0	0
OTU3429	1	2	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	1	0	0	2	2	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
OTU3430	1	1	1	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3431	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	1
OTU3432	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	3	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0
OTU3433	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	1	0	1	1	1	1	0	1	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1
OTU3434	0	1	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	2	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0
OTU3435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	3	2	6	0	0	0	0	0	0	0	0	0	0	1	0	1	0
OTU3436	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	1	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	2	1
OTU3437	0	3	5	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1
OTU3438	2	2	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	4	0	0	0	0	0	1	0	0	0	2	1	1	2	0	1	1	1	0	0
OTU3439	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	1	3	3	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU3440	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	1	4	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0
OTU3441	1	0	0	0	0	2	1	1	0	0	1	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
OTU3442	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	2	0	0	1	0	0	1	2	0	0	2	1	0	2	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	1	0	1	1	0	1	0
OTU3443	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	5	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	0	1	0
OTU3444	0	1	0	0	0	0	1	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0
OTU3445	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3
OTU3446	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	2	1	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	2	0	1	1	0	2	1	0	0	0	0	0
OTU3447	2	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3448	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
OTU3449	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0
OTU3450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	6	3	0
OTU3451	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0
OTU3452	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	3
OTU3453	0	0	0	1	0	2	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1
OTU3454	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	3	1	0	1	0	0	1	0	1	1	0	2	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1
OTU3455	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU3456	0	0	0	2	1	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	7	0	1	2	0	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0
OTU3457	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	1	1	1	0	2	0	0	0	0	0	0	2	1	1	1	1	0	0	0	0	3	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0
OTU3458	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3459	1	0	0	1	0	1	0	2	0	0	0	2	2	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
OTU3460	0	0	1	0	0	1	1	1	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
OTU3461	4	1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3462	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU3463	3	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
OTU3464	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	3
OTU3465	2	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU3466	0	2	3	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	2	0	0	1	0	2	2	0
OTU3467	1	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU3468	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	2	1	0	1	2	2	0	1	0	0	0	1	1	0	3	0	0	4	1	0	1	0	0
OTU3469	1	0	0	0	0	1	0	0	1	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
OTU3470	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	4	0	1	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU3471	0	0	0	2	1	0	0	0	2	1	0	1	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1
OTU3472	0	0	0	0	2	2	4	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	2	0	2	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1
OTU3473	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	0	1	1	2	1	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	1	2	1
OTU3474	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU3475	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	2	2	3	0	0	1	1
OTU3476	3	1	4	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	3	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU3477	0	2	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	1	0
OTU3478	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3
OTU3479	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	2	1	0	3	4	1	0	0	0	0	0
OTU3480	1	0	0	1	0	0	1	0	2	2	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
OTU3481	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	3	0
OTU3482	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
OTU3483	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3484	0	0	0	0	1	1	1	0	0	0	2	0	0	1	0	3	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
OTU3485	0	0	0	0	1	0	2	0	1	1	1	1	1	0	2	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
OTU3486	0	3	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3487	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3488	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	1	0	0	0	0
OTU3489	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU3490	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	2	0	0	1	0	1	1	0	0	1	0
OTU3491	1	0	1	2	0	1	1	0	1	0	0	2	2	0	0	0	0	0	4	0	0	0	0	1	1	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	1	0	1	0
OTU3492	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0	0
OTU3493	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	1	2	0	1	1	1	0	0	0	0	1	0	2	1	3	0	1	0	1	0	0	1	1
OTU3494	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3495	1	1	0	0	0	0	0	0	2	0	1	1	1	0	0	1	5	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
OTU3496	1	3	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1
OTU3497	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	6	0	0	1	1	0	0	0	0	0	0	0	0	1	0
OTU3499	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3500	2	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	2	1	1	1	0	0	1	0	1	1	0	2	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
OTU3501	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0
OTU3502	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3503	1	2	6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU3504	0	0	0	0	0	0	1	0	3	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	1	3	0	3	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1
OTU3505	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3506	2	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	0	0	1	3	0	0	1	1	0	1	0	1	1
OTU3507	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3508	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	0	1	3	2	1	0	1	0	2	1	1	0	0	0	3	0	1	0	1	0	0	0
OTU3509	0	0	0	1	1	0	2	0	1	0	0	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1
OTU3510	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	2	0	2	1	0	0	0	0
OTU3511	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0
OTU3512	0	3	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
OTU3513	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	2	1	1	0	0	0	0	2	0	0	0	1	0
OTU3514	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	2	0	1	0	0	0	1	2	0	0	0	0
OTU3515	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	4	0	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU3516	1	1	0	1	1	2	1	0	0	3	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	2	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0
OTU3517	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3518	2	0	1	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	2	1	0	1	0
OTU3519	2	3	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
